user_id,collaborative,content,hybrid,action_recs,comedy_recs,family_recs
25,"s1061, s1318, s2289, s5357, s7269","s7797, s1139, s5902, s2940, s8783","s4134, s7739, s2940, s8783, s6319, s1952, s1139, s7797, s5902, s3416","s3, s12, s20, s22, s37, s39, s42, s44","s7739, s8783, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
26,"s1438, s2932, s3504, s4942, s8032","s2894, s4200, s4509, s4808, s7298","s4808, s3664, s3746, s3628, s4310, s7437, s2894, s540, s7298, s4410","s540, s3, s12, s20, s22, s37, s39, s42","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
27,"s1484, s4410, s5357, s5899, s7739","s4176, s4876, s8694, s7983, s5005","s5573, s6319, s4176, s1952, s8694, s760, s4948, s5005, s7269, s4410","s4176, s5573, s3, s12, s20, s22, s37, s39","s5573, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
28,"s1148, s1929, s3138, s8204, s8228","s1035, s5043, s5811, s4807, s5460","s1929, s3451, s821, s1148, s2349, s5811, s5460, s1276, s7472, s5992","s3, s12, s20, s22, s37, s39, s42, s44","s1276, s2349, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
29,"s775, s1454, s3466, s3737, s4265","s7488, s8795, s1971, s7925, s245","s3423, s530, s7739, s821, s2367, s8795, s4265, s245, s8084, s7269","s3, s12, s20, s22, s37, s39, s42, s44","s4265, s7739, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
30,"s2658, s2932, s3885, s6254, s7848","s1057, s5984, s7113, s3066, s1949","s7848, s1635, s1949, s19, s1765, s359, s5984, s2770, s1057, s2336","s1635, s1949, s7848, s3, s12, s20, s22, s37","s7848, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
31,"s1484, s4410, s5005, s7739, s7903","s5542, s3419, s8552, s263, s2346","s1484, s1463, s7648, s3419, s263, s7546, s5770, s1952, s2346, s5897","s3, s12, s20, s22, s37, s39, s42, s44","s1463, s1484, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
32,"s2569, s4530, s4942, s7739, s8787","s4622, s7436, s1130, s3593, s8432","s4351, s1130, s8787, s4622, s4942, s7436, s7269, s5258, s8133, s4410","s3, s12, s20, s22, s37, s39, s42, s44","s5, s10, s14, s16, s23, s25, s27, s28","s8787, s7, s14, s24, s65, s72, s76, s78"
33,"s1707, s2294, s2972, s5357, s7269","s3010, s1704, s5942, s6280, s799","s5942, s3010, s821, s221, s1704, s1952, s10, s5005, s8084, s2796","s3, s12, s20, s22, s37, s39, s42, s44","s10, s221, s5, s14, s16, s23, s25, s27","s1704, s7, s14, s24, s65, s72, s76, s78"
34,"s1318, s5005, s5357, s5899, s7269","s2504, s2507, s2435, s2615, s8586","s2461, s1463, s2506, s1663, s2507, s2435, s1952, s828, s8586, s2436","s1663, s3, s12, s20, s22, s37, s39, s42","s828, s1463, s1663, s2435, s2436, s2506, s2507, s8586","s7, s14, s24, s65, s72, s76, s78, s81"
35,"s1818, s4410, s6652, s7739, s8636","s3542, s58, s57, s7560, s63","s59, s3871, s1818, s672, s60, s57, s6319, s1952, s6359, s7560","s57, s59, s60, s672, s6359, s7560, s3, s12","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
36,"s1318, s2378, s3466, s5005, s5899","s2894, s4200, s4509, s4808, s7298","s1484, s4808, s1463, s8041, s3746, s3628, s1952, s7437, s2894, s3416","s3, s12, s20, s22, s37, s39, s42, s44","s1463, s1484, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
37,"s1707, s4410, s4704, s7269, s7541","s2358, s919, s3572, s2894, s4200","s4808, s3572, s2358, s919, s3628, s6319, s1952, s2894, s4948, s8084","s3, s12, s20, s22, s37, s39, s42, s44","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
38,"s1484, s4410, s5357, s5899, s7739","s1828, s1821, s1555, s2375, s1825","s2375, s1825, s1555, s6319, s1952, s4948, s2355, s1826, s2620, s7269","s3, s12, s20, s22, s37, s39, s42, s44","s2620, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
39,"s1318, s3466, s4530, s5899, s8532","s5727, s5166, s4868, s354, s6631","s6631, s3008, s6319, s7131, s4948, s1614, s8084, s8032, s5166, s4592","s3, s12, s20, s22, s37, s39, s42, s44","s4592, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
40,"s3264, s3371, s7711, s7739, s7969","s6508, s3999, s7807, s4484, s6510","s6508, s4773, s4512, s3371, s6319, s6103, s8059, s1057, s7969, s3999","s6103, s3, s12, s20, s22, s37, s39, s42","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
41,"s5, s2038, s3466, s5005, s7739","s6676, s1793, s4110, s3206, s7340","s7340, s1060, s1957, s3988, s821, s5028, s4110, s1793, s1952, s828","s3, s12, s20, s22, s37, s39, s42, s44","s828, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
42,"s1174, s1690, s2248, s4253, s4673","s3062, s5277, s4493, s3496, s4154","s2248, s7739, s4009, s1174, s821, s4008, s4010, s3496, s8084, s5661","s3, s12, s20, s22, s37, s39, s42, s44","s2248, s7739, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
43,"s1958, s2546, s3466, s4410, s7739","s137, s342, s2994, s8221, s1782","s1053, s1484, s137, s5667, s821, s2994, s6638, s2323, s342, s4948","s3, s12, s20, s22, s37, s39, s42, s44","s1484, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
44,"s4390, s4781, s5232, s5641, s8750","s89, s6838, s6352, s1485, s7497","s167, s124, s7739, s821, s7497, s6838, s6319, s1669, s2159, s6352","s3, s12, s20, s22, s37, s39, s42, s44","s6838, s7739, s5, s10, s14, s16, s23, s25","s6838, s7497, s7, s14, s24, s65, s72, s76"
45,"s1318, s1707, s3466, s4410, s7739","s3165, s5178, s3557, s2985, s5544","s167, s2985, s2346, s5112, s828, s4948, s8084, s7269, s4410, s90","s3, s12, s20, s22, s37, s39, s42, s44","s828, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
46,"s799, s1336, s1515, s4410, s6971","s4197, s4262, s1565, s8307, s8034","s7739, s821, s8307, s3884, s828, s1341, s1067, s4197, s4948, s8084","s8307, s3, s12, s20, s22, s37, s39, s42","s828, s7739, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
47,"s994, s1128, s2526, s3237, s7647","s3065, s2849, s3304, s2828, s1006","s3396, s2828, s3304, s7647, s3065, s994, s540, s3397, s1006, s5899","s540, s994, s7647, s3, s12, s20, s22, s37","s1006, s3065, s3304, s5, s10, s14, s16, s23","s1006, s3065, s3304, s3396, s3397, s7, s14, s24"
48,"s116, s5899, s6185, s6908, s7739","s1678, s8790, s2061, s4075, s4079","s1484, s7739, s1567, s828, s4948, s4042, s4077, s1708, s8575, s7177","s3, s12, s20, s22, s37, s39, s42, s44","s828, s1484, s7739, s5, s10, s14, s16, s23","s7, s14, s24, s65, s72, s76, s78, s81"
49,"s146, s3466, s4905, s5899, s6718","s5655, s3827, s2181, s1386, s3666","s4390, s4989, s3667, s5655, s3666, s3827, s6050, s8084, s7269, s3552","s3552, s3, s12, s20, s22, s37, s39, s42","s6050, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
50,"s442, s557, s568, s2379, s7748","s1124, s3541, s5281, s7101, s8317","s7739, s5281, s2157, s4120, s6673, s557, s7101, s442, s5804, s3328","s2157, s3, s12, s20, s22, s37, s39, s42","s7739, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
51,"s856, s1231, s3466, s4435, s5695","s6955, s6986, s1503, s4813, s730","s252, s1960, s6319, s4986, s6955, s5985, s5005, s856, s730, s1231","s856, s1960, s6955, s3, s12, s20, s22, s37","s1231, s6955, s5, s10, s14, s16, s23, s25","s1960, s7, s14, s24, s65, s72, s76, s78"
52,"s3121, s3466, s5899, s7739, s8527","s2960, s2607, s8419, s34, s4327","s1484, s8331, s8704, s34, s457, s6319, s2960, s8419, s828, s4327","s8331, s3, s12, s20, s22, s37, s39, s42","s457, s828, s1484, s4327, s5, s10, s14, s16","s7, s14, s24, s65, s72, s76, s78, s81"
53,"s1707, s5899, s7269, s7642, s7739","s8115, s2742, s2684, s5023, s4887","s3157, s8115, s3313, s6319, s1952, s7642, s4954, s5023, s4948, s2037","s3, s12, s20, s22, s37, s39, s42, s44","s7642, s8115, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
54,"s12, s1318, s1707, s3466, s5438","s3593, s8432, s8133, s4306, s6587","s1484, s1635, s3025, s6319, s6515, s4948, s5804, s8133, s4410, s1428","s1635, s3, s12, s20, s22, s37, s39, s42","s1484, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
55,"s146, s3343, s4512, s5438, s6103","s4105, s1953, s3954, s4373, s5878","s1463, s3186, s3292, s1953, s4981, s3416, s3954, s1057, s4373, s8120","s3, s12, s20, s22, s37, s39, s42, s44","s1463, s1953, s3954, s4373, s5, s10, s14, s16","s7, s14, s24, s65, s72, s76, s78, s81"
56,"s2179, s2569, s5348, s5641, s6673","s6371, s3019, s5137, s7744, s5954","s5137, s7843, s7739, s7711, s5954, s6940, s4120, s6673, s2150, s7744","s3, s12, s20, s22, s37, s39, s42, s44","s7739, s5, s10, s14, s16, s23, s25, s27","s5954, s7, s14, s24, s65, s72, s76, s78"
57,"s628, s2122, s3239, s3282, s4606","s4476, s5023, s3594, s2590, s3313","s3282, s2312, s1699, s7739, s821, s3313, s5023, s2037, s8084, s8204","s3282, s8204, s3, s12, s20, s22, s37, s39","s7739, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
58,"s322, s3120, s3380, s6050, s8623","s6342, s7301, s7302, s7572, s7573","s1484, s8523, s8354, s4045, s322, s7302, s4410, s8412, s6342, s7572","s3, s12, s20, s22, s37, s39, s42, s44","s322, s1484, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
59,"s1635, s4847, s6162, s6702, s7711","s6342, s7301, s7302, s7572, s7573","s4310, s4120, s5005, s8354, s6162, s7302, s5113, s8412, s6342, s7572","s3, s12, s20, s22, s37, s39, s42, s44","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
60,"s628, s1335, s4410, s7739, s8605","s1759, s1760, s8582, s3346, s3395","s3396, s1759, s6319, s828, s4948, s628, s7269, s3397, s5889, s4410","s3, s12, s20, s22, s37, s39, s42, s44","s828, s5, s10, s14, s16, s23, s25, s27","s3396, s3397, s7, s14, s24, s65, s72, s76"
61,"s1669, s1707, s2145, s4781, s4914","s2029, s7107, s2377, s1920, s1847","s1484, s821, s2377, s7107, s1952, s1920, s245, s3416, s6270, s4410","s3, s12, s20, s22, s37, s39, s42, s44","s1484, s1920, s6270, s7107, s5, s10, s14, s16","s7, s14, s24, s65, s72, s76, s78, s81"
62,"s187, s4410, s4482, s5899, s7739","s7436, s1130, s998, s2224, s3544","s1484, s3544, s187, s1130, s7739, s2224, s4760, s4482, s7436, s4948","s4482, s3, s12, s20, s22, s37, s39, s42","s187, s1484, s7739, s5, s10, s14, s16, s23","s7, s14, s24, s65, s72, s76, s78, s81"
63,"s2954, s3466, s4047, s6050, s7739","s4590, s4591, s7542, s5774, s7543","s4365, s6319, s4590, s828, s5238, s4948, s6050, s7332, s8084, s5423","s3, s12, s20, s22, s37, s39, s42, s44","s828, s5238, s5423, s6050, s5, s10, s14, s16","s4365, s4590, s7, s14, s24, s65, s72, s76"
64,"s1484, s4410, s5357, s5899, s7739","s3103, s1057, s6045, s2358, s4378","s7787, s2358, s6045, s3103, s6319, s1952, s4948, s2347, s4378, s7269","s3, s12, s20, s22, s37, s39, s42, s44","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
65,"s322, s2355, s5005, s5357, s6718","s5353, s4712, s323, s3675, s2990","s4712, s323, s1114, s1840, s3495, s2355, s133, s322, s4410, s5290","s133, s1114, s1840, s3495, s3, s12, s20, s22","s133, s322, s323, s5, s10, s14, s16, s23","s7, s14, s24, s65, s72, s76, s78, s81"
66,"s473, s2038, s3466, s4396, s5899","s6866, s5564, s3774, s2400, s3666","s5294, s1484, s1060, s5028, s5564, s1045, s3666, s540, s2400, s3570","s540, s5294, s3, s12, s20, s22, s37, s39","s1484, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
67,"s3466, s4847, s6359, s6865, s8399","s4616, s4329, s7120, s6224, s6485","s6865, s7919, s7120, s821, s6224, s6359, s4329, s4948, s7510, s4955","s4329, s6359, s3, s12, s20, s22, s37, s39","s4329, s4955, s6865, s7120, s5, s10, s14, s16","s7, s14, s24, s65, s72, s76, s78, s81"
68,"s2114, s4315, s4684, s5676, s7739","s4360, s1006, s3395, s3396, s3397","s1484, s5676, s3396, s3149, s6319, s1766, s4360, s4948, s5005, s8032","s3, s12, s20, s22, s37, s39, s42, s44","s1484, s1766, s3149, s5, s10, s14, s16, s23","s3396, s7, s14, s24, s65, s72, s76, s78"
69,"s1288, s2489, s4410, s7526, s7739","s729, s4869, s2691, s3323, s493","s1484, s2214, s3763, s1873, s7647, s3323, s285, s5649, s729, s3161","s7647, s3, s12, s20, s22, s37, s39, s42","s285, s1484, s1873, s2214, s3323, s5649, s5, s10","s3323, s5649, s7, s14, s24, s65, s72, s76"
70,"s1303, s4410, s4910, s5899, s7739","s5520, s387, s7647, s124, s2159","s1303, s124, s7739, s821, s5520, s387, s7647, s4235, s4948, s6390","s7647, s3, s12, s20, s22, s37, s39, s42","s5520, s7739, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
71,"s1707, s4167, s5005, s5357, s5693","s5897, s6695, s4420, s5500, s5483","s6695, s5500, s5988, s821, s604, s6319, s1952, s5897, s4948, s5005","s3, s12, s20, s22, s37, s39, s42, s44","s5, s10, s14, s16, s23, s25, s27, s28","s604, s7, s14, s24, s65, s72, s76, s78"
72,"s1707, s5319, s6178, s6729, s8278","s3827, s4064, s3089, s429, s3342","s1484, s429, s3089, s3342, s6319, s3827, s4064, s2526, s4948, s8084","s3, s12, s20, s22, s37, s39, s42, s44","s1484, s5, s10, s14, s16, s23, s25, s27","s429, s7, s14, s24, s65, s72, s76, s78"
73,"s1484, s4410, s5357, s5899, s7739","s7429, s2265, s7175, s7389, s6073","s2265, s6073, s7429, s7451, s6319, s1952, s5123, s4948, s7389, s7269","s3, s12, s20, s22, s37, s39, s42, s44","s2265, s5123, s6073, s7429, s7451, s5, s10, s14","s7, s14, s24, s65, s72, s76, s78, s81"
74,"s264, s640, s2498, s2978, s7739","s5237, s3341, s220, s124, s2159","s124, s220, s5237, s6319, s8059, s6390, s4958, s8084, s669, s2159","s3, s12, s20, s22, s37, s39, s42, s44","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
75,"s1707, s2179, s3466, s5899, s7739","s5633, s5259, s4872, s5804, s7178","s2949, s7843, s7680, s7178, s6319, s828, s483, s4948, s8393, s5804","s3, s12, s20, s22, s37, s39, s42, s44","s828, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
76,"s1707, s2972, s3466, s4410, s5899","s1164, s1534, s2213, s2709, s1441","s4808, s821, s2709, s828, s2894, s4948, s5005, s8084, s7298, s4200","s3, s12, s20, s22, s37, s39, s42, s44","s828, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
77,"s1484, s4410, s5357, s5899, s7739","s5629, s3926, s3062, s5277, s724","s4009, s2866, s4011, s5629, s6319, s1952, s1152, s4948, s7269, s4410","s3, s12, s20, s22, s37, s39, s42, s44","s5, s10, s14, s16, s23, s25, s27, s28","s1152, s7, s14, s24, s65, s72, s76, s78"
78,"s1707, s3466, s4410, s5750, s5899","s3774, s2526, s2176, s2775, s1965","s821, s3240, s220, s6319, s2526, s1965, s4948, s7269, s5899, s3104","s1965, s3240, s3, s12, s20, s22, s37, s39","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
79,"s225, s1041, s3466, s4686, s7739","s1078, s1079, s1075, s939, s938","s1041, s1079, s3396, s939, s1078, s938, s1075, s1007, s4948, s5005","s3, s12, s20, s22, s37, s39, s42, s44","s938, s939, s1007, s5, s10, s14, s16, s23","s938, s939, s1007, s1075, s1078, s1079, s3396, s7"
80,"s2569, s3495, s3525, s6508, s7355","s3999, s7807, s4484, s6510, s8059","s3765, s6508, s4773, s8059, s314, s540, s1057, s3999, s4410, s1109","s540, s3, s12, s20, s22, s37, s39, s42","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
81,"s1484, s4410, s5357, s5899, s7739","s2336, s771, s852, s853, s6184","s8482, s771, s1822, s6319, s1952, s4948, s7269, s2336, s4410, s4495","s3, s12, s20, s22, s37, s39, s42, s44","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
82,"s3282, s4636, s4688, s5078, s7629","s2896, s8397, s1057, s3503, s1928","s2911, s1484, s3282, s1929, s1928, s2856, s7739, s2896, s2122, s1057","s2122, s3282, s3, s12, s20, s22, s37, s39","s1484, s2911, s7739, s5, s10, s14, s16, s23","s7, s14, s24, s65, s72, s76, s78, s81"
83,"s1318, s1484, s4069, s4410, s7739","s7178, s7799, s8418, s8550, s1332","s1463, s7368, s8418, s7178, s7799, s8550, s3728, s1952, s5555, s4948","s7368, s3, s12, s20, s22, s37, s39, s42","s1463, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
84,"s322, s4277, s5955, s6508, s7739","s8627, s2932, s7307, s8647, s6378","s1484, s6378, s3939, s6319, s2953, s321, s4948, s4045, s322, s5899","s3, s12, s20, s22, s37, s39, s42, s44","s322, s1484, s6378, s5, s10, s14, s16, s23","s7, s14, s24, s65, s72, s76, s78, s81"
85,"s188, s2289, s2568, s6508, s7355","s4427, s4732, s4723, s1796, s1492","s2692, s1854, s4798, s6302, s188, s6077, s5305, s2568, s1796, s7355","s5305, s3, s12, s20, s22, s37, s39, s42","s188, s1796, s2568, s2692, s4798, s6077, s6302, s7355","s7, s14, s24, s65, s72, s76, s78, s81"
86,"s1515, s3852, s4410, s5036, s7739","s2, s2833, s1057, s3277, s5493","s1484, s5182, s2833, s3212, s7647, s3025, s8743, s2, s5493, s4096","s4096, s7647, s8743, s3, s12, s20, s22, s37","s1484, s8743, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
87,"s3466, s4512, s5357, s5319, s6178","s4880, s3085, s7291, s6244, s1760","s7739, s1759, s3085, s7291, s7750, s5005, s4045, s322, s6702, s5319","s6702, s7291, s7750, s3, s12, s20, s22, s37","s322, s7739, s5, s10, s14, s16, s23, s25","s7291, s7, s14, s24, s65, s72, s76, s78"
88,"s1318, s1707, s4482, s5005, s5357","s4661, s4508, s8696, s4733, s8392","s1484, s3148, s1463, s4733, s4566, s6319, s1952, s3132, s4948, s4495","s3, s12, s20, s22, s37, s39, s42, s44","s1463, s1484, s3132, s4566, s5, s10, s14, s16","s7, s14, s24, s65, s72, s76, s78, s81"
89,"s3239, s3282, s3466, s7739, s8755","s2011, s172, s8549, s6648, s1384","s3282, s2011, s7582, s5078, s6319, s4948, s8549, s8084, s976, s172","s976, s3282, s7582, s3, s12, s20, s22, s37","s976, s5, s10, s14, s16, s23, s25, s27","s2011, s7, s14, s24, s65, s72, s76, s78"
